filename,width,height,class,xmin,ymin,xmax,ymax
vehicle4_3_0923.jpg,800,450,car,414,140,459,180
vehicle4_3_0923.jpg,800,450,car,310,137,355,165
vehicle4_3_0923.jpg,800,450,car,425,79,451,97
vehicle4_3_0923.jpg,800,450,car,357,122,391,149
vehicle4_3_0923.jpg,800,450,car,447,129,475,153
vehicle4_3_0923.jpg,800,450,car,276,113,319,145
vehicle4_3_0923.jpg,800,450,car,738,345,799,413
vehicle4_3_0923.jpg,800,450,car,382,133,415,159
vehicle4_3_0923.jpg,800,450,car,637,139,658,160
vehicle4_3_0923.jpg,800,450,car,752,157,793,190
vehicle4_3_0923.jpg,800,450,car,743,258,788,319
vehicle4_3_0923.jpg,800,450,car,727,132,752,155
vehicle4_3_0924.jpg,800,450,car,0,315,42,372
vehicle4_3_0924.jpg,800,450,car,227,274,342,370
vehicle4_3_0924.jpg,800,450,car,310,179,365,219
vehicle4_3_0924.jpg,800,450,car,205,157,265,191
vehicle4_3_0924.jpg,800,450,car,105,221,226,273
vehicle4_3_0924.jpg,800,450,car,359,177,427,233
vehicle4_3_0924.jpg,800,450,car,254,163,313,198
vehicle4_3_0924.jpg,800,450,car,414,140,460,180
vehicle4_3_0924.jpg,800,450,car,310,137,355,165
vehicle4_3_0924.jpg,800,450,car,357,122,391,149
vehicle4_3_0924.jpg,800,450,car,426,79,450,96
vehicle4_3_0924.jpg,800,450,car,447,129,475,153
vehicle4_3_0924.jpg,800,450,car,737,345,799,414
vehicle4_3_0924.jpg,800,450,car,275,113,318,144
vehicle4_3_0924.jpg,800,450,car,382,133,415,159
vehicle4_3_0924.jpg,800,450,car,637,139,658,160
vehicle4_3_0924.jpg,800,450,car,751,157,793,190
vehicle4_3_0924.jpg,800,450,car,726,132,752,156
vehicle4_3_0924.jpg,800,450,car,743,258,788,319
vehicle4_3_0924.jpg,800,450,car,266,105,292,123
vehicle4_3_0925.jpg,800,450,car,0,315,42,371
vehicle4_3_0925.jpg,800,450,car,205,157,265,191
vehicle4_3_0925.jpg,800,450,car,230,274,342,369
vehicle4_3_0925.jpg,800,450,car,310,179,365,219
vehicle4_3_0925.jpg,800,450,car,106,221,228,273
vehicle4_3_0925.jpg,800,450,car,358,177,426,233
vehicle4_3_0925.jpg,800,450,car,253,163,313,199
vehicle4_3_0925.jpg,800,450,car,414,140,460,180
vehicle4_3_0925.jpg,800,450,car,310,137,355,165
vehicle4_3_0925.jpg,800,450,car,427,78,453,96
vehicle4_3_0925.jpg,800,450,car,445,130,475,154
vehicle4_3_0925.jpg,800,450,car,357,123,392,145
vehicle4_3_0925.jpg,800,450,car,275,112,317,144
vehicle4_3_0925.jpg,800,450,car,737,345,799,413
vehicle4_3_0925.jpg,800,450,car,382,133,415,159
vehicle4_3_0925.jpg,800,450,car,637,139,658,160
vehicle4_3_0925.jpg,800,450,car,723,134,753,156
vehicle4_3_0925.jpg,800,450,car,751,157,792,190
vehicle4_3_0925.jpg,800,450,car,259,105,280,120
vehicle4_3_0925.jpg,800,450,car,742,258,789,319
vehicle4_3_0926.jpg,800,450,car,0,315,42,372
vehicle4_3_0926.jpg,800,450,car,227,275,345,371
vehicle4_3_0926.jpg,800,450,car,205,157,266,190
vehicle4_3_0926.jpg,800,450,car,311,179,365,218
vehicle4_3_0926.jpg,800,450,car,106,222,226,273
vehicle4_3_0926.jpg,800,450,car,358,177,426,232
vehicle4_3_0926.jpg,800,450,car,253,163,313,199
vehicle4_3_0926.jpg,800,450,car,414,139,460,180
vehicle4_3_0926.jpg,800,450,car,311,137,355,165
vehicle4_3_0926.jpg,800,450,car,428,78,455,95
vehicle4_3_0926.jpg,800,450,car,275,115,319,145
vehicle4_3_0926.jpg,800,450,car,447,129,476,153
vehicle4_3_0926.jpg,800,450,car,737,345,799,413
vehicle4_3_0926.jpg,800,450,car,357,123,392,145
vehicle4_3_0926.jpg,800,450,car,382,132,415,159
vehicle4_3_0926.jpg,800,450,car,725,132,753,156
vehicle4_3_0926.jpg,800,450,car,752,158,792,190
vehicle4_3_0926.jpg,800,450,car,637,139,659,160
vehicle4_3_0926.jpg,800,450,car,257,105,277,121
vehicle4_3_0926.jpg,800,450,car,743,258,788,318
vehicle4_3_0926.jpg,800,450,car,477,100,501,115
vehicle4_3_0926.jpg,800,450,car,191,90,212,103
vehicle4_3_0927.jpg,800,450,car,0,315,42,372
vehicle4_3_0927.jpg,800,450,car,107,221,228,272
vehicle4_3_0927.jpg,800,450,car,312,178,365,218
vehicle4_3_0927.jpg,800,450,car,225,275,345,371
vehicle4_3_0927.jpg,800,450,car,205,157,266,190
vehicle4_3_0927.jpg,800,450,car,358,177,426,232
vehicle4_3_0927.jpg,800,450,car,252,163,313,199
vehicle4_3_0927.jpg,800,450,car,413,140,459,180
vehicle4_3_0927.jpg,800,450,car,311,137,354,165
vehicle4_3_0927.jpg,800,450,car,358,122,391,148
vehicle4_3_0927.jpg,800,450,car,447,129,476,153
vehicle4_3_0927.jpg,800,450,car,428,78,454,95
vehicle4_3_0927.jpg,800,450,car,276,117,318,144
vehicle4_3_0927.jpg,800,450,car,737,345,799,413
vehicle4_3_0927.jpg,800,450,car,382,132,415,159
vehicle4_3_0927.jpg,800,450,car,751,157,793,190
vehicle4_3_0927.jpg,800,450,car,725,132,753,156
vehicle4_3_0927.jpg,800,450,car,637,139,659,160
vehicle4_3_0927.jpg,800,450,car,253,106,276,122
vehicle4_3_0927.jpg,800,450,car,750,103,784,124
vehicle4_3_0927.jpg,800,450,car,743,259,788,318
vehicle4_3_0927.jpg,800,450,car,770,122,798,150
vehicle4_3_0928.jpg,800,450,car,0,315,42,372
vehicle4_3_0928.jpg,800,450,car,226,272,343,368
vehicle4_3_0928.jpg,800,450,car,312,179,365,218
vehicle4_3_0928.jpg,800,450,car,205,157,266,190
vehicle4_3_0928.jpg,800,450,car,108,222,225,272
vehicle4_3_0928.jpg,800,450,car,358,177,427,232
vehicle4_3_0928.jpg,800,450,car,253,163,313,199
vehicle4_3_0928.jpg,800,450,car,413,140,459,180
vehicle4_3_0928.jpg,800,450,car,311,137,354,165
vehicle4_3_0928.jpg,800,450,car,358,122,391,148
vehicle4_3_0928.jpg,800,450,car,277,117,319,144
vehicle4_3_0928.jpg,800,450,car,428,79,458,96
vehicle4_3_0928.jpg,800,450,car,447,129,475,155
vehicle4_3_0928.jpg,800,450,car,737,345,799,412
vehicle4_3_0928.jpg,800,450,car,252,107,274,122
vehicle4_3_0928.jpg,800,450,car,382,132,415,159
vehicle4_3_0928.jpg,800,450,car,637,139,659,160
vehicle4_3_0928.jpg,800,450,car,725,132,753,156
vehicle4_3_0928.jpg,800,450,car,472,98,495,115
vehicle4_3_0928.jpg,800,450,car,750,158,793,190
vehicle4_3_0928.jpg,800,450,car,598,99,622,113
vehicle4_3_0928.jpg,800,450,car,770,122,798,150
vehicle4_3_0929.jpg,800,450,car,0,315,42,371
vehicle4_3_0929.jpg,800,450,car,109,221,225,272
vehicle4_3_0929.jpg,800,450,car,312,178,367,217
vehicle4_3_0929.jpg,800,450,car,205,157,267,190
vehicle4_3_0929.jpg,800,450,car,358,177,426,232
vehicle4_3_0929.jpg,800,450,car,227,274,345,370
vehicle4_3_0929.jpg,800,450,car,252,163,312,199
vehicle4_3_0929.jpg,800,450,car,413,140,459,180
vehicle4_3_0929.jpg,800,450,car,311,137,354,165
vehicle4_3_0929.jpg,800,450,car,358,122,391,148
vehicle4_3_0929.jpg,800,450,car,277,117,320,145
vehicle4_3_0929.jpg,800,450,car,447,129,475,153
vehicle4_3_0929.jpg,800,450,car,738,344,797,423
vehicle4_3_0929.jpg,800,450,car,430,79,459,96
vehicle4_3_0929.jpg,800,450,car,724,131,753,156
vehicle4_3_0929.jpg,800,450,car,250,106,273,122
vehicle4_3_0929.jpg,800,450,car,637,139,659,160
vehicle4_3_0929.jpg,800,450,car,381,132,415,159
vehicle4_3_0929.jpg,800,450,car,474,99,494,115
vehicle4_3_0929.jpg,800,450,car,770,123,798,150
vehicle4_3_0929.jpg,800,450,car,750,157,793,190
vehicle4_3_0929.jpg,800,450,car,595,98,620,113
vehicle4_3_0929.jpg,800,450,car,743,258,788,319
vehicle4_3_0929.jpg,800,450,car,191,91,211,103
vehicle4_3_0930.jpg,800,450,car,0,315,42,371
vehicle4_3_0930.jpg,800,450,car,205,157,267,190
vehicle4_3_0930.jpg,800,450,car,312,178,367,217
vehicle4_3_0930.jpg,800,450,car,226,274,346,369
vehicle4_3_0930.jpg,800,450,car,358,177,426,233
vehicle4_3_0930.jpg,800,450,car,107,220,229,272
vehicle4_3_0930.jpg,800,450,car,252,163,311,199
vehicle4_3_0930.jpg,800,450,car,413,141,458,180
vehicle4_3_0930.jpg,800,450,car,310,137,354,165
vehicle4_3_0930.jpg,800,450,car,445,130,475,154
vehicle4_3_0930.jpg,800,450,car,739,343,797,422
vehicle4_3_0930.jpg,800,450,car,358,122,390,148
vehicle4_3_0930.jpg,800,450,car,278,117,321,145
vehicle4_3_0930.jpg,800,450,car,381,132,415,159
vehicle4_3_0930.jpg,800,450,car,749,156,794,191
vehicle4_3_0930.jpg,800,450,car,637,140,659,160
vehicle4_3_0930.jpg,800,450,car,725,131,752,156
vehicle4_3_0930.jpg,800,450,car,771,124,798,149
vehicle4_3_0930.jpg,800,450,car,593,97,620,112
vehicle4_3_0930.jpg,800,450,car,433,79,459,95
vehicle4_3_0930.jpg,800,450,car,248,107,270,123
vehicle4_3_0930.jpg,800,450,car,192,90,212,104
vehicle4_3_0931.jpg,800,450,car,0,315,42,371
vehicle4_3_0931.jpg,800,450,car,312,178,367,216
vehicle4_3_0931.jpg,800,450,car,205,157,267,191
vehicle4_3_0931.jpg,800,450,car,110,221,225,272
vehicle4_3_0931.jpg,800,450,car,227,274,346,368
vehicle4_3_0931.jpg,800,450,car,358,177,426,232
vehicle4_3_0931.jpg,800,450,car,252,163,310,199
vehicle4_3_0931.jpg,800,450,car,413,141,458,180
vehicle4_3_0931.jpg,800,450,car,310,137,354,165
vehicle4_3_0931.jpg,800,450,car,445,130,474,154
vehicle4_3_0931.jpg,800,450,car,278,116,321,145
vehicle4_3_0931.jpg,800,450,car,357,122,390,148
vehicle4_3_0931.jpg,800,450,car,737,345,799,412
vehicle4_3_0931.jpg,800,450,car,382,132,415,159
vehicle4_3_0931.jpg,800,450,car,749,155,795,190
vehicle4_3_0931.jpg,800,450,car,247,106,270,124
vehicle4_3_0931.jpg,800,450,car,637,140,661,159
vehicle4_3_0931.jpg,800,450,car,466,98,490,114
vehicle4_3_0931.jpg,800,450,car,726,132,752,156
vehicle4_3_0931.jpg,800,450,car,771,123,799,149
vehicle4_3_0931.jpg,800,450,car,436,79,460,96
vehicle4_3_0931.jpg,800,450,car,594,99,619,112
vehicle4_3_0931.jpg,800,450,car,192,90,212,104
vehicle4_3_0932.jpg,800,450,car,0,315,42,371
vehicle4_3_0932.jpg,800,450,car,110,221,225,272
vehicle4_3_0932.jpg,800,450,car,312,178,368,216
vehicle4_3_0932.jpg,800,450,car,206,157,269,191
vehicle4_3_0932.jpg,800,450,car,228,274,347,368
vehicle4_3_0932.jpg,800,450,car,360,177,427,232
vehicle4_3_0932.jpg,800,450,car,252,163,310,199
vehicle4_3_0932.jpg,800,450,car,413,141,458,180
vehicle4_3_0932.jpg,800,450,car,277,115,322,145
vehicle4_3_0932.jpg,800,450,car,445,130,475,154
vehicle4_3_0932.jpg,800,450,car,310,137,354,165
vehicle4_3_0932.jpg,800,450,car,357,122,390,148
vehicle4_3_0932.jpg,800,450,car,748,154,795,191
vehicle4_3_0932.jpg,800,450,car,737,345,799,412
vehicle4_3_0932.jpg,800,450,car,381,132,413,159
vehicle4_3_0932.jpg,800,450,car,242,106,268,125
vehicle4_3_0932.jpg,800,450,car,637,140,659,160
vehicle4_3_0932.jpg,800,450,car,770,123,799,149
vehicle4_3_0932.jpg,800,450,car,726,130,753,155
vehicle4_3_0932.jpg,800,450,car,193,90,212,103
vehicle4_3_0933.jpg,800,450,car,0,314,42,371
vehicle4_3_0933.jpg,800,450,car,315,177,367,215
vehicle4_3_0933.jpg,800,450,car,112,220,226,271
vehicle4_3_0933.jpg,800,450,car,229,274,347,368
vehicle4_3_0933.jpg,800,450,car,206,157,270,191
vehicle4_3_0933.jpg,800,450,car,357,177,425,232
vehicle4_3_0933.jpg,800,450,car,251,163,310,199
vehicle4_3_0933.jpg,800,450,car,413,141,459,180
vehicle4_3_0933.jpg,800,450,car,445,130,474,154
vehicle4_3_0933.jpg,800,450,car,357,122,390,147
vehicle4_3_0933.jpg,800,450,car,310,136,355,165
vehicle4_3_0933.jpg,800,450,car,278,117,320,145
vehicle4_3_0933.jpg,800,450,car,747,151,795,191
vehicle4_3_0933.jpg,800,450,car,736,345,799,412
vehicle4_3_0933.jpg,800,450,car,240,107,267,125
vehicle4_3_0933.jpg,800,450,car,382,132,414,159
vehicle4_3_0933.jpg,800,450,car,636,139,659,159
vehicle4_3_0933.jpg,800,450,car,724,130,752,154
vehicle4_3_0933.jpg,800,450,car,770,124,798,149
vehicle4_3_0933.jpg,800,450,car,745,259,789,319
vehicle4_3_0933.jpg,800,450,car,761,102,783,117
vehicle4_3_0934.jpg,800,450,car,0,314,42,371
vehicle4_3_0934.jpg,800,450,car,230,273,346,368
vehicle4_3_0934.jpg,800,450,car,315,177,367,215
vehicle4_3_0934.jpg,800,450,car,205,157,269,191
vehicle4_3_0934.jpg,800,450,car,112,221,227,272
vehicle4_3_0934.jpg,800,450,car,359,177,427,232
vehicle4_3_0934.jpg,800,450,car,252,163,310,199
vehicle4_3_0934.jpg,800,450,car,413,142,458,180
vehicle4_3_0934.jpg,800,450,car,445,130,474,154
vehicle4_3_0934.jpg,800,450,car,278,115,322,146
vehicle4_3_0934.jpg,800,450,car,357,122,390,148
vehicle4_3_0934.jpg,800,450,car,310,136,354,165
vehicle4_3_0934.jpg,800,450,car,746,153,795,191
vehicle4_3_0934.jpg,800,450,car,240,107,267,127
vehicle4_3_0934.jpg,800,450,car,736,345,799,410
vehicle4_3_0934.jpg,800,450,car,381,132,413,159
vehicle4_3_0934.jpg,800,450,car,723,128,752,153
vehicle4_3_0934.jpg,800,450,car,636,140,658,160
vehicle4_3_0934.jpg,800,450,car,771,122,798,149
vehicle4_3_0934.jpg,800,450,car,192,90,212,104
vehicle4_3_0934.jpg,800,450,car,760,102,783,117
vehicle4_3_0934.jpg,800,450,car,462,98,483,114
vehicle4_3_0935.jpg,800,450,car,0,314,42,371
vehicle4_3_0935.jpg,800,450,car,316,177,367,214
vehicle4_3_0935.jpg,800,450,car,205,157,269,191
vehicle4_3_0935.jpg,800,450,car,112,220,227,271
vehicle4_3_0935.jpg,800,450,car,232,271,345,365
vehicle4_3_0935.jpg,800,450,car,360,178,427,232
vehicle4_3_0935.jpg,800,450,car,252,163,310,199
vehicle4_3_0935.jpg,800,450,car,413,142,458,180
vehicle4_3_0935.jpg,800,450,car,445,130,474,154
vehicle4_3_0935.jpg,800,450,car,277,115,322,145
vehicle4_3_0935.jpg,800,450,car,357,122,389,148
vehicle4_3_0935.jpg,800,450,car,310,136,354,165
vehicle4_3_0935.jpg,800,450,car,745,153,795,192
vehicle4_3_0935.jpg,800,450,car,238,107,265,127
vehicle4_3_0935.jpg,800,450,car,383,133,414,159
vehicle4_3_0935.jpg,800,450,car,736,345,799,412
vehicle4_3_0935.jpg,800,450,car,636,140,658,160
vehicle4_3_0935.jpg,800,450,car,725,130,752,154
vehicle4_3_0935.jpg,800,450,car,771,121,798,149
vehicle4_3_0935.jpg,800,450,car,761,101,784,117
vehicle4_3_0935.jpg,800,450,car,192,90,212,104
vehicle4_3_0935.jpg,800,450,car,666,145,692,170
vehicle4_3_0936.jpg,800,450,car,0,314,42,372
vehicle4_3_0936.jpg,800,450,car,316,177,367,213
vehicle4_3_0936.jpg,800,450,car,205,157,269,191
vehicle4_3_0936.jpg,800,450,car,232,271,342,365
vehicle4_3_0936.jpg,800,450,car,360,178,427,232
vehicle4_3_0936.jpg,800,450,car,112,220,231,271
vehicle4_3_0936.jpg,800,450,car,252,163,310,199
vehicle4_3_0936.jpg,800,450,car,413,141,458,180
vehicle4_3_0936.jpg,800,450,car,445,130,474,154
vehicle4_3_0936.jpg,800,450,car,277,116,323,145
vehicle4_3_0936.jpg,800,450,car,309,136,355,165
vehicle4_3_0936.jpg,800,450,car,747,154,795,191
vehicle4_3_0936.jpg,800,450,car,356,123,391,148
vehicle4_3_0936.jpg,800,450,car,236,106,266,127
vehicle4_3_0936.jpg,800,450,car,383,133,413,159
vehicle4_3_0936.jpg,800,450,car,736,345,799,410
vehicle4_3_0936.jpg,800,450,car,724,132,752,155
vehicle4_3_0936.jpg,800,450,car,637,140,659,160
vehicle4_3_0936.jpg,800,450,car,770,122,798,149
vehicle4_3_0936.jpg,800,450,car,761,101,784,116
vehicle4_3_0936.jpg,800,450,car,192,90,212,104
vehicle4_3_0936.jpg,800,450,car,666,145,692,169
vehicle4_3_0937.jpg,800,450,car,0,314,42,371
vehicle4_3_0937.jpg,800,450,car,232,272,345,367
vehicle4_3_0937.jpg,800,450,car,205,157,269,191
vehicle4_3_0937.jpg,800,450,car,317,177,367,212
vehicle4_3_0937.jpg,800,450,car,113,220,228,270
vehicle4_3_0937.jpg,800,450,car,360,177,427,232
vehicle4_3_0937.jpg,800,450,car,252,164,308,199
vehicle4_3_0937.jpg,800,450,car,413,142,458,180
vehicle4_3_0937.jpg,800,450,car,310,136,354,165
vehicle4_3_0937.jpg,800,450,car,357,122,389,147
vehicle4_3_0937.jpg,800,450,car,447,130,475,154
vehicle4_3_0937.jpg,800,450,car,277,115,322,145
vehicle4_3_0937.jpg,800,450,car,737,344,797,421
vehicle4_3_0937.jpg,800,450,car,748,155,795,190
vehicle4_3_0937.jpg,800,450,car,232,108,262,127
vehicle4_3_0937.jpg,800,450,car,382,133,413,159
vehicle4_3_0937.jpg,800,450,car,723,128,752,153
vehicle4_3_0937.jpg,800,450,car,636,140,659,160
vehicle4_3_0937.jpg,800,450,car,771,121,798,149
vehicle4_3_0937.jpg,800,450,car,759,101,783,117
vehicle4_3_0937.jpg,800,450,car,192,90,212,104
vehicle4_3_0937.jpg,800,450,car,666,143,691,167
vehicle4_3_0938.jpg,800,450,car,0,314,42,371
vehicle4_3_0938.jpg,800,450,car,205,157,268,191
vehicle4_3_0938.jpg,800,450,car,114,218,230,270
vehicle4_3_0938.jpg,800,450,car,316,177,368,212
vehicle4_3_0938.jpg,800,450,car,234,271,344,364
vehicle4_3_0938.jpg,800,450,car,359,177,427,232
vehicle4_3_0938.jpg,800,450,car,252,164,308,199
vehicle4_3_0938.jpg,800,450,car,413,142,457,180
vehicle4_3_0938.jpg,800,450,car,445,130,473,155
vehicle4_3_0938.jpg,800,450,car,310,136,354,165
vehicle4_3_0938.jpg,800,450,car,277,116,323,146
vehicle4_3_0938.jpg,800,450,car,737,344,796,420
vehicle4_3_0938.jpg,800,450,car,357,122,390,146
vehicle4_3_0938.jpg,800,450,car,750,155,795,190
vehicle4_3_0938.jpg,800,450,car,382,134,417,159
vehicle4_3_0938.jpg,800,450,car,772,125,798,149
vehicle4_3_0938.jpg,800,450,car,232,109,258,127
vehicle4_3_0938.jpg,800,450,car,722,131,752,155
vehicle4_3_0938.jpg,800,450,car,636,140,658,160
vehicle4_3_0938.jpg,800,450,car,192,90,212,104
vehicle4_3_0939.jpg,800,450,car,0,314,42,371
vehicle4_3_0939.jpg,800,450,car,205,157,267,191
vehicle4_3_0939.jpg,800,450,car,115,217,230,270
vehicle4_3_0939.jpg,800,450,car,234,270,345,363
vehicle4_3_0939.jpg,800,450,car,359,177,427,232
vehicle4_3_0939.jpg,800,450,car,317,176,368,212
vehicle4_3_0939.jpg,800,450,car,252,164,308,199
vehicle4_3_0939.jpg,800,450,car,414,142,458,180
vehicle4_3_0939.jpg,800,450,car,309,135,354,165
vehicle4_3_0939.jpg,800,450,car,277,117,323,145
vehicle4_3_0939.jpg,800,450,car,357,122,390,147
vehicle4_3_0939.jpg,800,450,car,749,155,794,190
vehicle4_3_0939.jpg,800,450,car,447,129,475,155
vehicle4_3_0939.jpg,800,450,car,381,134,416,159
vehicle4_3_0939.jpg,800,450,car,734,345,798,408
vehicle4_3_0939.jpg,800,450,car,227,110,257,128
vehicle4_3_0939.jpg,800,450,car,635,139,657,159
vehicle4_3_0939.jpg,800,450,car,724,132,752,155
vehicle4_3_0939.jpg,800,450,car,771,120,799,148
vehicle4_3_0940.jpg,800,450,car,0,314,42,371
vehicle4_3_0940.jpg,800,450,car,205,157,268,191
vehicle4_3_0940.jpg,800,450,car,235,271,345,363
vehicle4_3_0940.jpg,800,450,car,115,218,231,270
vehicle4_3_0940.jpg,800,450,car,359,177,427,232
vehicle4_3_0940.jpg,800,450,car,318,175,368,211
vehicle4_3_0940.jpg,800,450,car,252,164,308,199
vehicle4_3_0940.jpg,800,450,car,414,142,458,180
vehicle4_3_0940.jpg,800,450,car,447,130,474,155
vehicle4_3_0940.jpg,800,450,car,309,135,354,165
vehicle4_3_0940.jpg,800,450,car,357,122,390,147
vehicle4_3_0940.jpg,800,450,car,277,117,322,145
vehicle4_3_0940.jpg,800,450,car,749,155,795,191
vehicle4_3_0940.jpg,800,450,car,736,345,796,416
vehicle4_3_0940.jpg,800,450,car,382,134,417,159
vehicle4_3_0940.jpg,800,450,car,226,110,255,129
vehicle4_3_0940.jpg,800,450,car,723,131,752,155
vehicle4_3_0940.jpg,800,450,car,635,140,658,160
vehicle4_3_0940.jpg,800,450,car,770,119,799,148
vehicle4_3_0941.jpg,800,450,car,0,314,42,371
vehicle4_3_0941.jpg,800,450,car,205,157,268,191
vehicle4_3_0941.jpg,800,450,car,236,271,345,362
vehicle4_3_0941.jpg,800,450,car,115,217,232,270
vehicle4_3_0941.jpg,800,450,car,359,177,427,232
vehicle4_3_0941.jpg,800,450,car,318,175,368,211
vehicle4_3_0941.jpg,800,450,car,252,164,308,199
vehicle4_3_0941.jpg,800,450,car,413,142,458,180
vehicle4_3_0941.jpg,800,450,car,448,130,475,154
vehicle4_3_0941.jpg,800,450,car,308,135,355,165
vehicle4_3_0941.jpg,800,450,car,357,122,390,148
vehicle4_3_0941.jpg,800,450,car,751,155,794,190
vehicle4_3_0941.jpg,800,450,car,278,117,322,145
vehicle4_3_0941.jpg,800,450,car,737,344,796,419
vehicle4_3_0941.jpg,800,450,car,382,134,417,159
vehicle4_3_0941.jpg,800,450,car,223,109,257,129
vehicle4_3_0941.jpg,800,450,car,636,140,658,160
vehicle4_3_0941.jpg,800,450,car,770,121,799,149
vehicle4_3_0941.jpg,800,450,car,724,129,752,153
vehicle4_3_0941.jpg,800,450,car,191,90,212,104
vehicle4_3_0941.jpg,800,450,car,666,143,692,168
vehicle4_3_0942.jpg,800,450,car,0,314,42,371
vehicle4_3_0942.jpg,800,450,car,233,270,345,365
vehicle4_3_0942.jpg,800,450,car,205,157,268,191
vehicle4_3_0942.jpg,800,450,car,359,177,427,232
vehicle4_3_0942.jpg,800,450,car,319,175,368,210
vehicle4_3_0942.jpg,800,450,car,115,217,234,269
vehicle4_3_0942.jpg,800,450,car,252,164,308,199
vehicle4_3_0942.jpg,800,450,car,414,142,458,180
vehicle4_3_0942.jpg,800,450,car,446,130,475,153
vehicle4_3_0942.jpg,800,450,car,309,135,355,165
vehicle4_3_0942.jpg,800,450,car,357,122,390,148
vehicle4_3_0942.jpg,800,450,car,278,117,322,145
vehicle4_3_0942.jpg,800,450,car,750,155,794,191
vehicle4_3_0942.jpg,800,450,car,736,344,796,418
vehicle4_3_0942.jpg,800,450,car,382,135,417,159
vehicle4_3_0942.jpg,800,450,car,636,140,658,160
vehicle4_3_0942.jpg,800,450,car,217,110,255,130
vehicle4_3_0942.jpg,800,450,car,726,132,752,154
vehicle4_3_0942.jpg,800,450,car,771,122,798,149
vehicle4_3_0942.jpg,800,450,car,191,90,212,103
vehicle4_3_0942.jpg,800,450,car,665,144,692,169
vehicle4_3_0943.jpg,800,450,car,0,314,42,370
vehicle4_3_0943.jpg,800,450,car,235,270,345,365
vehicle4_3_0943.jpg,800,450,car,205,157,268,191
vehicle4_3_0943.jpg,800,450,car,115,217,232,269
vehicle4_3_0943.jpg,800,450,car,319,174,368,210
vehicle4_3_0943.jpg,800,450,car,359,176,427,232
vehicle4_3_0943.jpg,800,450,car,251,164,309,199
vehicle4_3_0943.jpg,800,450,car,414,142,458,180
vehicle4_3_0943.jpg,800,450,car,446,130,475,153
vehicle4_3_0943.jpg,800,450,car,357,122,390,148
vehicle4_3_0943.jpg,800,450,car,309,135,354,165
vehicle4_3_0943.jpg,800,450,car,750,155,794,191
vehicle4_3_0943.jpg,800,450,car,279,116,322,145
vehicle4_3_0943.jpg,800,450,car,734,345,799,408
vehicle4_3_0943.jpg,800,450,car,382,135,416,159
vehicle4_3_0943.jpg,800,450,car,636,139,658,160
vehicle4_3_0943.jpg,800,450,car,727,132,752,155
vehicle4_3_0943.jpg,800,450,car,770,122,798,149
vehicle4_3_0943.jpg,800,450,car,216,110,252,130
vehicle4_3_0943.jpg,800,450,car,191,89,212,103
vehicle4_3_0943.jpg,800,450,car,418,102,443,117
vehicle4_3_0943.jpg,800,450,car,664,140,693,163
vehicle4_3_0944.jpg,800,450,car,0,314,42,370
vehicle4_3_0944.jpg,800,450,car,235,270,346,366
vehicle4_3_0944.jpg,800,450,car,205,157,268,191
vehicle4_3_0944.jpg,800,450,car,115,217,233,269
vehicle4_3_0944.jpg,800,450,car,320,174,368,210
